id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
4714,Targovishte,34,BG,60,25,BG-25,district,,,,43.2462349,26.5691251,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:34,1,Q2012589
4715,Burgas,34,BG,39,02,BG-02,district,,,,42.4936616,27.4721276,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:35,1,Q369220
4716,Yambol,34,BG,65,28,BG-28,district,,,,42.4841494,26.5035296,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:37,1,Q220736
4717,Varna,34,BG,61,03,BG-03,district,,,,43.2046477,27.9105488,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:39,1,Q183487
4718,Dobrich,34,BG,40,08,BG-08,district,,,,43.572786,27.8272802,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:40,1,Q907395
4719,Sofia,34,BG,58,23,BG-23,district,,,,42.64191,23.9735632,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:42,1,Q202904
4720,Suceava,181,RO,34,SV,RO-SV,department,,,,47.5326534,25.8345939,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:43,1,Q181209
4721,Hunedoara,181,RO,21,HD,RO-HD,department,,,,45.7954068,22.945243,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:45,1,Q191071
4722,Arges,181,RO,03,AG,RO-AG,department,,,,44.9939764,24.8488685,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:46,1,Q179567
4723,Bihor,181,RO,05,BH,RO-BH,department,,,,46.9926899,22.192752,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:48,1,Q179588
4724,Alba,181,RO,01,AB,RO-AB,department,,,,46.0159362,23.5468497,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:50,1,Q45868
4725,Ilfov,181,RO,43,IF,RO-IF,department,,,,44.5017074,26.2449077,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:52,1,Q191670
4726,Giurgiu,181,RO,42,GR,RO-GR,department,,,,43.9037076,25.9699265,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:53,1,Q193055
4727,Tulcea,181,RO,37,TL,RO-TL,department,,,,45.0413769,28.897329,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:55,1,Q191078
4728,Teleorman,181,RO,35,TR,RO-TR,department,,,,44.0684876,25.191045,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:56,1,Q191653
4729,Prahova,181,RO,30,PH,RO-PH,department,,,,45.1087546,26.0378349,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:57,1,Q188665
4730,Bucharest,181,RO,10,B,RO-B,municipality,,,,44.4361414,26.1027202,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:08:59,1,Q19660
4731,Neamț,181,RO,28,NT,RO-NT,department,,,,46.9910082,26.5134813,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:00,1,Q188661
4732,Călărași,181,RO,41,CL,RO-CL,department,,,,44.3151874,27.1390156,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:02,1,Q188948
4733,Bistrița-Năsăud,181,RO,06,BN,RO-BN,department,,,,47.1772548,24.5411592,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:04,1,Q181513
4734,Cluj,181,RO,13,CJ,RO-CJ,department,,,,46.769379,23.5899542,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:05,1,Q182624
4735,Iași,181,RO,23,IS,RO-IS,department,,,,47.1977372,27.1970598,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:07,1,Q182888
4736,Braila,181,RO,08,BR,RO-BR,department,,,,45.2716092,27.9742932,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:08,1,Q188503
4737,Constanța,181,RO,14,CT,RO-CT,department,,,,44.2678591,28.2920787,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:10,1,Q188505
4738,Olt,181,RO,29,OT,RO-OT,department,,,,44.2923205,24.4663072,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:12,1,Q188945
4739,Arad,181,RO,02,AR,RO-AR,department,,,,46.2913706,21.8925185,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:13,1,Q179559
4740,Botoșani,181,RO,07,BT,RO-BT,department,,,,47.8528263,26.759334,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:15,1,Q178861
4741,Sălaj,181,RO,31,SJ,RO-SJ,department,,,,47.1561868,23.0191923,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:17,1,Q190690
4742,Dolj,181,RO,17,DJ,RO-DJ,department,,,,44.2150123,23.669363,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:18,1,Q191065
4743,Ialomița,181,RO,22,IL,RO-IL,department,,,,44.5960761,27.2016368,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:20,1,Q193044
4744,Bacău,181,RO,04,BC,RO-BC,department,,,,46.4228703,26.7163991,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:22,1,Q179779
4745,Dâmbovița,181,RO,16,DB,RO-DB,department,,,,44.9224565,25.4819575,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:24,1,Q188797
4746,Satu Mare,181,RO,32,SM,RO-SM,department,,,,47.7891763,22.8725598,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:25,1,Q165459
4747,Galați,181,RO,18,GL,RO-GL,department,,,,45.7772439,27.7496575,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:27,1,Q188796
4748,Timiș,181,RO,36,TM,RO-TM,department,,,,45.63984,21.2599292,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:29,1,Q185586
4749,Harghita,181,RO,20,HR,RO-HR,department,,,,46.6443061,25.6221919,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:31,1,Q190702
4750,Gorj,181,RO,19,GJ,RO-GJ,department,,,,44.9611675,23.3256799,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:33,1,Q190406
4751,Mehedinți,181,RO,26,MH,RO-MH,department,,,,44.6034908,23.0580419,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:34,1,Q191717
4752,Vaslui,181,RO,38,VS,RO-VS,department,,,,46.496847,27.8036751,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:36,1,Q167199
4753,Caraș-Severin,181,RO,12,CS,RO-CS,department,,,,45.1271344,22.0771445,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:38,1,Q187925
4754,Covasna,181,RO,15,CV,RO-CV,department,,,,45.8966793,26.0101806,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:39,1,Q188959
4755,Sibiu,181,RO,33,SB,RO-SB,department,,,,45.888796,24.237426,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:41,1,Q184797
4756,Buzău,181,RO,11,BZ,RO-BZ,department,,,,45.2692581,26.7748173,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:43,1,Q185309
4757,Vâlcea,181,RO,39,VL,RO-VL,department,,,,45.0404536,24.1538719,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:44,1,Q186838
4758,Vrancea,181,RO,40,VN,RO-VN,department,,,,45.7887088,26.883803,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:46,1,Q182778
4759,Brașov,181,RO,09,BV,RO-BV,department,,,,45.7860222,25.1540732,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:48,1,Q182614
4760,Maramureș,181,RO,25,MM,RO-MM,department,,,,47.6712547,24.1964613,Europe/Bucharest,2019-10-05 21:49:00,2025-08-08 15:09:49,1,Q190711
4761,Aiga-i-le-Tai,191,WS,02,AL,WS-AL,district,,,,-13.862031,-172.0328371,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:51,1,Q1144488
4762,Satupa'itea,191,WS,09,SA,WS-SA,district,,,,-13.7414328,-172.3406683,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:53,1,Q651573
4763,A'ana,191,WS,01,AA,WS-AA,district,,,,-13.8371757,-171.9950869,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:55,1,Q1154121
4764,Fa'asaleleaga,191,WS,04,FA,WS-FA,district,,,,-13.6307638,-172.2365981,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:56,1,Q1154134
4765,Atua,191,WS,03,AT,WS-AT,district,,,,-13.954878,-171.6512455,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:58,1,Q1154332
4766,Vaisigano,191,WS,11,VS,WS-VS,district,,,,-13.5595656,-172.6593798,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:09:59,1,Q1193139
4767,Palauli,191,WS,08,PA,WS-PA,district,,,,-13.7063577,-172.4839701,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:10:01,1,Q1147216
4768,Va'a-o-Fonoti,191,WS,06,VF,WS-VF,district,,,,-13.9470903,-171.5431872,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:10:03,1,Q1154109
4769,Gaga'emauga,191,WS,05,GE,WS-GE,district,,,,-13.5428666,-172.366887,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:10:05,1,Q1193143
4770,Tuamasaga,191,WS,10,TU,WS-TU,district,,,,-13.9218804,-171.8007196,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:10:06,1,Q1144482
4771,Gaga'ifomauga,191,WS,07,GI,WS-GI,district,,,,-13.5468007,-172.4969331,Pacific/Apia,2019-10-05 21:49:00,2025-08-08 15:10:08,1,Q1193134
4772,Torba,237,VU,07,TOB,VU-TOB,province,,,,-13.6644135,167.1741636,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:10,1,Q822514
4773,Penama,237,VU,17,PAM,VU-PAM,province,,,,-15.2116666,167.9360319,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:12,1,Q836649
4774,Shefa,237,VU,18,SEE,VU-SEE,province,,,,-17.3283967,168.2547316,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:13,1,Q650617
4775,Malampa,237,VU,16,MAP,VU-MAP,province,,,,-16.2975,167.8103716,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:15,1,Q740656
4776,Sanma,237,VU,13,SAM,VU-SAM,province,,,,-15.158134,166.9393865,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:16,1,Q740640
4777,Tafea,237,VU,15,TAE,VU-TAE,province,,,,-19.3706034,169.6752428,Pacific/Efate,2019-10-05 21:49:00,2025-08-08 15:10:18,1,Q576417
4778,Honiara,202,SB,14,CT,SB-CT,capital territory,,,,-9.4377975,159.9624175,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:20,1,Q40921
4779,Temotu,202,SB,09,TE,SB-TE,province,,,,-10.8891322,166.231035,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:22,1,Q936088
4780,Isabel,202,SB,07,IS,SB-IS,province,,,,-7.9999999,158.9999999,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:23,1,Q1139082
4781,Choiseul,202,SB,12,CH,SB-CH,province,,,,-7.0091756,156.9239532,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:25,1,Q399063
4782,Makira-Ulawa,202,SB,08,MK,SB-MK,province,,,,-10.2835257,161.7280731,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:27,1,Q1116700
4783,Malaita,202,SB,03,ML,SB-ML,province,,,,-8.9551687,160.9514413,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:28,1,Q1190896
4784,Central,202,SB,10,CE,SB-CE,province,,,,-8.9833335,159.75,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:29,1,Q293722
4785,Guadalcanal,202,SB,06,GU,SB-GU,province,,,,-9.5984209,160.1485117,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:31,1,Q760888
4786,Western,202,SB,11,WE,SB-WE,province,,,,-7.8166667,156.683988,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:32,1,Q150325
4787,Rennell and Bellona,202,SB,13,RB,SB-RB,province,,,,-12.1134266,160.3170523,Pacific/Guadalcanal,2019-10-05 21:49:00,2025-08-08 15:10:34,1,Q1051475
4794,Saint-Barthélemy,75,FR,TB,BL,FR-BL,overseas collectivity,,,,17.9005134,-62.8205871,America/St_Barthelemy,2019-10-05 21:49:01,2025-08-08 15:10:36,1,Q25362
4795,Nouvelle-Aquitaine,75,FR,75,NAQ,FR-NAQ,metropolitan region,,,,45.4039367,0.3756199,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:38,1,Q18678082
4796,Île-de-France,75,FR,A8,IDF,FR-IDF,metropolitan region,,,,48.6443057,2.7537863,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:39,1,Q13917
4797,Mayotte,75,FR,YT,976,FR-976,overseas region,,,,-12.823048,45.1520755,Indian/Mayotte,2019-10-05 21:49:01,2025-08-08 15:10:41,1,Q17063
4798,Auvergne-Rhône-Alpes,75,FR,84,ARA,FR-ARA,metropolitan region,,,,45.2968119,4.6604809,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:43,1,Q18338206
4799,Occitanie,75,FR,84,OCC,FR-OCC,metropolitan region,,,,43.6487851,2.3435684,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:45,1,Q18678265
4802,Pays-de-la-Loire,75,FR,B5,PDL,FR-PDL,metropolitan region,,,,47.6594864,-0.8186143,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:46,1,Q16994
4804,Normandie,75,FR,28,NOR,FR-NOR,metropolitan region,,,,49.0677708,0.3138532,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:48,1,Q18677875
4806,Corse,75,FR,A5,20R,FR-20R,metropolitan collectivity with special status,,,,42.1880896,9.0684138,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:50,1,Q14112
4807,Bretagne,75,FR,A2,BRE,FR-BRE,metropolitan region,,,,48.2640845,-2.9202408,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:52,1,Q12130
4809,Saint-Martin,75,FR,RN,MF,FR-MF,overseas collectivity,,,,18.0814066,-63.0467131,America/Marigot,2019-10-05 21:49:01,2025-08-08 15:10:53,1,Q126125
4810,Wallis and Futuna,75,FR,WF,WF,FR-WF,overseas collectivity,,,,-13.289402,-176.204224,Pacific/Wallis,2019-10-05 21:49:01,2025-08-08 15:10:55,1,Q35555
4811,Alsace,75,FR,C1,6AE,FR-6AE,European collectivity,,,,48.0098712,7.5875021,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:56,1,Q1142
4812,Provence-Alpes-Côte-d’Azur,75,FR,B8,PAC,FR-PAC,metropolitan region,,,,44.0580563,6.0638506,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:58,1,Q15104
4816,Paris,75,FR,B7,75C,FR-75C,metropolitan collectivity with special status,,,,48.856614,2.3522219,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:10:59,1,Q90
4818,Centre-Val de Loire,75,FR,A3,CVL,FR-CVL,metropolitan region,,,,47.5490251,1.7324062,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:11:01,1,Q13947
4820,Grand-Est,75,FR,44,GES,FR-GES,metropolitan region,,,,48.4845157,6.113035,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:11:02,1,Q18677983
4821,Saint Pierre and Miquelon,75,FR,SB,PM,FR-PM,overseas collectivity,,,,46.8374544,-56.2120555,America/Miquelon,2019-10-05 21:49:01,2025-08-08 15:11:04,1,Q34617
4822,French Guiana,75,FR,GF,973,FR-973,overseas region,,,,4.0039882,-52.999998,America/Cayenne,2019-10-05 21:49:01,2025-08-08 15:11:06,1,Q3769
4823,La Réunion,75,FR,RE,974,FR-974,overseas region,,,,-21.1307379,55.5364801,Indian/Reunion,2019-10-05 21:49:01,2025-08-08 15:11:08,1,Q17070
4824,French Polynesia,75,FR,FP,PF,FR-PF,overseas collectivity,,,,-17.0243749,-144.6434898,Pacific/Tahiti,2019-10-05 21:49:01,2025-08-08 15:11:09,1,Q30971
4825,Bourgogne-Franche-Comté,75,FR,27,BFC,FR-BFC,metropolitan region,,,,47.118711,4.9691044,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:11:11,1,Q18578267
4827,Martinique,75,FR,MQ,972,FR-972,overseas region,,,,14.6367927,-61.0158269,America/Martinique,2019-10-05 21:49:01,2025-08-08 15:11:13,1,Q17054
4828,Hauts-de-France,75,FR,32,HDF,FR-HDF,metropolitan region,,,,50.1024606,2.7247515,Europe/Paris,2019-10-05 21:49:01,2025-08-08 15:11:15,1,Q18677767
4829,Guadeloupe,75,FR,GP,971,FR-971,overseas region,,,,16.2528827,-61.5686855,America/Guadeloupe,2019-10-05 21:49:01,2025-08-08 15:11:16,1,Q17012
4830,West New Britain,171,PG,17,WBK,PG-WBK,province,,,,-5.8891465,149.699546,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:18,1,Q667468
4831,Bougainville,171,PG,07,NSB,PG-NSB,autonomous region,,,,-6.1441283,155.2059339,Pacific/Bougainville,2019-10-05 21:49:01,2025-08-08 15:11:19,1,Q18826
4832,Jiwaka,171,PG,22,JWK,PG-JWK,province,,,,-5.5797604,144.613752,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:21,1,Q1400625
4833,Hela,171,PG,21,HLA,PG-HLA,province,,,,-5.7729776,142.7792477,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:23,1,Q1382499
4834,East New Britain,171,PG,10,EBR,PG-EBR,province,,,,-5.1386278,151.9020187,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:24,1,Q753702
4835,Morobe,171,PG,14,MPL,PG-MPL,province,,,,-7,147,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:26,1,Q853664
4836,Sandaun,171,PG,18,SAN,PG-SAN,province,,,,-3.5,142,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:28,1,Q753689
4837,Port Moresby,171,PG,20,NCD,PG-NCD,district,,,,-9.4743301,147.1599504,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:29,1,Q36526
4838,Oro,171,PG,04,NPP,PG-NPP,province,,,,-9,148.5,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:31,1,Q753686
4839,Gulf,171,PG,02,GPK,PG-GPK,province,,,,-7.5556411,144.8850036,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:32,1,Q874980
4840,Western Highlands,171,PG,16,WHM,PG-WHM,province,,,,-5.841586,144.2355348,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:34,1,Q849807
4841,New Ireland,171,PG,15,NIK,PG-NIK,province,,,,-3.7021472,152.4360021,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:36,1,Q838690
4842,Manus,171,PG,13,MRL,PG-MRL,province,,,,-2.1032645,146.9325448,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:38,1,Q874935
4843,Madang,171,PG,12,MPM,PG-MPM,province,,,,-5,145.5,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:39,1,Q326254
4844,Southern Highlands,171,PG,05,SHM,PG-SHM,province,,,,-6.4471522,143.6006612,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:41,1,Q849801
4845,Eastern Highlands,171,PG,09,EHG,PG-EHG,province,,,,-6.5,145.583333,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:42,1,Q849812
4846,Chimbu,171,PG,08,CPK,PG-CPK,province,,,,-6.25,144.833333,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:44,1,Q599448
4847,Central,171,PG,01,CPM,PG-CPM,province,,,,-10,148,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:46,1,Q874942
4848,Enga,171,PG,19,EPW,PG-EPW,province,,,,-5.6725937,143.6436942,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:48,1,Q862584
4849,Milne Bay,171,PG,03,MBA,PG-MBA,province,,,,-10.0226491,151.5800288,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:49,1,Q874962
4850,Western,171,PG,06,WPD,PG-WPD,province,,,,-7.5,142,Pacific/Port_Moresby,2019-10-05 21:49:01,2025-08-08 15:11:51,1,Q849790
4851,Ohio,233,US,39,OH,US-OH,state,,,,40.2253569,-82.6881395,America/New_York,2019-11-13 04:00:00,2025-08-08 15:11:52,1,Q1397
4852,Ladakh,101,IN,41,LA,IN-LA,union territory,,,,33.9456407,77.6568576,Asia/Kolkata,2019-10-05 21:48:57,2025-08-08 15:11:54,1,Q200667
4853,West Bengal,101,IN,28,WB,IN-WB,state,,,,22.9964948,87.6855882,Asia/Kolkata,2019-10-05 21:48:57,2025-08-08 15:11:56,1,Q1356
4854,Sinop,225,TR,57,57,TR-57,province,,,,41.6476377,34.9560137,Europe/Istanbul,2020-05-24 21:48:46,2025-08-08 15:11:58,1,Q134413
4855,Distrito Capital,239,VE,25,A,VE-A,capital district,,,,10.4749543,-66.9708041,America/Caracas,2019-10-05 21:48:45,2025-08-08 15:11:59,1,Q492791
4856,Apure,239,VE,03,C,VE-C,state,,,,7.0735781,-68.8202025,America/Caracas,2019-10-05 21:48:45,2025-08-08 15:12:01,1,Q41146
4857,Jalisco,142,MX,14,JAL,MX-JAL,state,,,,20.3333331,-103.6666671,America/Mexico_City,2020-06-28 21:48:55,2025-08-08 15:12:02,1,Q13160
4858,Roraima,31,BR,25,RR,BR-RR,state,1,,,2.135138,-61.3631922,America/Boa_Vista,2020-06-28 21:48:45,2025-08-08 15:12:04,1,Q42508
4859,Guarda,177,PT,11,09,PT-09,district,,,,40.5385972,-7.2675772,Europe/Lisbon,2020-06-28 21:48:46,2025-08-08 15:12:05,1,Q273533
4860,Devonshire,25,BM,01,DEV,BM-DEV,municipality,,,,32.3038062,-64.7606954,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:07,1,Q1207018
4861,Hamilton,25,BM,02,HA,BM-HA,municipality,,,,32.3379906,-64.7357556,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:09,1,Q289876
4863,Paget,25,BM,04,PAG,BM-PAG,municipality,,,,32.281074,-64.7784787,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:10,1,Q2046204
4864,Pembroke,25,BM,05,PEM,BM-PEM,municipality,,,,32.3007672,-64.796263,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:12,1,Q1756036
4866,Saint George's,25,BM,07,SGE,BM-SGE,municipality,,,,32.3722689,-64.698502,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:13,1,Q1521745
4867,Sandys,25,BM,08,SAN,BM-SAN,municipality,,,,32.2999528,-64.8674103,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:15,1,Q121782
4868,Smith's,25,BM,09,SMI,BM-SMI,municipality,,,,32.3133966,-64.7310588,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:17,1,Q1735847
4869,Southampton,25,BM,10,SOU,BM-SOU,municipality,,,,32.2517959,-64.8496989,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:18,1,Q1323054
4870,Warwick,25,BM,11,WAR,BM-WAR,municipality,,,,32.2661534,-64.8081198,Atlantic/Bermuda,2020-07-22 13:56:00,2025-08-08 15:12:20,1,Q1468860
4871,Huila,48,CO,16,HUI,CO-HUI,department,,,,2.4738993,-75.5900113,America/Bogota,2020-08-15 19:19:06,2025-08-08 15:12:21,1,Q234920
4874,Ferizaj,248,XK,,XUF,XK-XUF,district,,,,42.3701844,21.1483281,Europe/Belgrade,2020-08-15 20:05:46,2025-08-08 15:12:23,1,Q868964
4876,Gjakove,248,XK,,XDG,XK-XDG,district,,,,42.3798793,20.4316226,Europe/Belgrade,2020-08-15 20:06:53,2025-08-08 15:12:25,1,Q1059386
4877,Gjilan,248,XK,,XGJ,XK-XGJ,district,,,,42.4635206,21.4694011,Europe/Belgrade,2020-08-15 20:08:25,2025-08-08 15:12:27,1,Q1048355
4878,Mitrovica,248,XK,,XKM,XK-XKM,district,,,,42.8790424,20.8657862,Europe/Belgrade,2020-08-15 20:09:53,2025-08-08 15:12:29,1,Q1046673
4879,Pristina,248,XK,,XPI,XK-XPI,district,,,,42.6629138,21.1655028,Europe/Belgrade,2020-08-15 20:33:03,2025-08-08 15:12:30,1,Q25270
4880,Autonomous City of Buenos Aires,11,AR,01,C,AR-C,city,,,,-34.6161231,-58.4356212,America/Argentina/Buenos_Aires,2020-08-15 20:49:48,2025-08-08 15:12:32,1,Q44754
4881,New Providence,17,BS,23,NP,BS-NP,island,,,,25.1943588,-77.2953297,America/Nassau,2020-10-13 19:26:49,2025-08-08 15:12:34,1,Q858513
4882,Shumen,34,BG,54,27,BG-27,district,,,,43.2712398,26.9361286,Europe/Sofia,2020-12-05 17:23:53,2025-08-08 15:12:36,1,Q184981
4883,Yuen Long,98,HK,,NYL,HK-NYL,district,,,,22.4487051,114.0958704,Asia/Hong_Kong,2021-01-23 15:27:51,2025-08-08 15:12:37,1,Q871442
4884,Tsuen Wan,98,HK,,NTW,HK-NTW,district,,,,22.36281,114.12907,Asia/Hong_Kong,2021-01-23 15:30:27,2025-08-08 15:12:39,1,Q878514
4885,Tai Po,98,HK,,NTP,HK-NTP,district,,,,22.45085,114.16422,Asia/Hong_Kong,2021-01-23 15:30:27,2025-08-08 15:12:40,1,Q877813
4887,Sai Kung,98,HK,,NSK,HK-NSK,district,,,,21.6730519,108.3954313,Asia/Shanghai,2021-01-23 15:39:34,2025-08-08 15:12:42,1,Q155697
4888,Islands,98,HK,,NIS,HK-NIS,district,,,,22.26114,113.94608,Asia/Hong_Kong,2021-01-23 15:39:35,2025-08-08 15:12:43,1,Q752523
4889,Central and Western,98,HK,,HCW,HK-HCW,district,,,,22.28666,114.15497,Asia/Hong_Kong,2021-01-23 15:39:36,2025-08-08 15:12:45,1,Q312485
4890,Wan Chai,98,HK,,HWC,HK-HWC,district,,,,22.264499,114.1898216,Asia/Hong_Kong,2021-01-23 15:39:37,2025-08-08 15:12:47,1,Q986434
4891,Eastern,98,HK,,HEA,HK-HEA,district,,,,22.28411,114.22414,Asia/Hong_Kong,2021-01-23 15:39:38,2025-08-08 15:12:49,1,Q727054
4892,Southern,98,HK,,HSO,HK-HSO,district,,,,22.24725,114.15884,Asia/Hong_Kong,2021-01-23 15:39:39,2025-08-08 15:12:50,1,Q986431
4893,Yau Tsim Mong,98,HK,,KYT,HK-KYT,district,,,,22.32138,114.1726,Asia/Hong_Kong,2021-01-23 15:39:40,2025-08-08 15:12:52,1,Q157669
4894,Sham Shui Po,98,HK,,KSS,HK-KSS,district,,,,22.2357383,114.1698162,Asia/Hong_Kong,2021-01-23 15:39:40,2025-08-08 15:12:53,1,Q655626
